id,year,month,syokuhi,gaisyoku,seikatsu,yachin,denki,gas,suido,net,baby,other,out_total,save_total,in_total,diff
6,2022,5,30258 ,0 ,15227 ,0 ,0 ,0 ,0 ,3300 ,0 ,0 ,48785,0 ,0 ,0 
7,2022,6,25000 ,0 ,4520 ,80930 ,2391 ,11791 ,0 ,4378 ,0 ,0 ,129010,0 ,0 ,0 
8,2022,7,35926 ,0 ,12365 ,80930 ,3823 ,7198 ,3789 ,4378 ,0 ,0 ,148409,0 ,0 ,0 
9,2022,8,22326 ,0 ,17367 ,80930 ,4459 ,4769 ,0 ,4378 ,0 ,0 ,134229,0 ,0 ,0 
10,2022,9,25359 ,0 ,3233 ,80930 ,5071 ,4694 ,2637 ,4378 ,0 ,0 ,126302,0 ,0 ,0 
11,2022,10,25002 ,0 ,4276 ,80930 ,4272 ,4919 ,0 ,4378 ,0 ,0 ,123777,0 ,0 ,0 
12,2022,11,29236 ,0 ,7387 ,80930 ,5433 ,6128 ,4255 ,4378 ,0 ,0 ,137747,0 ,0 ,0 
13,2022,12,27353 ,0 ,7449 ,80930 ,7563 ,7761 ,0 ,4378 ,0 ,0 ,135434,0 ,0 ,0 
14,2023,1,22056 ,0 ,5907 ,80930 ,10186 ,8659 ,4328 ,4378 ,0 ,0 ,136444,0 ,0 ,0 
15,2023,2,21024 ,0 ,9643 ,80930 ,12577 ,11127 ,0 ,4378 ,0 ,0 ,139679,0 ,0 ,0 
16,2023,3,21688 ,0 ,4722 ,80930 ,10195 ,10529 ,2587 ,4378 ,0 ,0 ,135029,0 ,0 ,0 
17,2023,4,21166 ,0 ,6866 ,80930 ,5654 ,9033 ,0 ,4378 ,0 ,0 ,128027,0 ,0 ,0 
18,2023,5,36277 ,0 ,7560 ,80930 ,4112 ,6639 ,4328 ,4378 ,0 ,0 ,144224,0 ,0 ,0 
19,2023,6,17920 ,0 ,4108 ,80930 ,3090 ,7312 ,0 ,4378 ,0 ,0 ,117738,0 ,0 ,0 
20,2023,7,27284 ,0 ,14401 ,80930 ,3364 ,6265 ,4328 ,4378 ,0 ,0 ,140950,0 ,0 ,0 
21,2023,8,23638 ,0 ,5000 ,80930 ,4272 ,4993 ,0 ,4378 ,0 ,0 ,123211,0 ,0 ,0 
22,2023,9,17492 ,0 ,5000 ,80930 ,3997 ,2539 ,4328 ,4378 ,0 ,0 ,118664,115000,0 ,0 
23,2023,10,30725 ,0 ,12942 ,80930 ,3152 ,5218 ,0 ,4378 ,0 ,0 ,137345,115000,0 ,0 
24,2023,11,21380 ,31859 ,8604 ,80930 ,3240 ,6714 ,4664 ,4378 ,0 ,124100,285869,115000,279456,-121413
25,2023,12,19805 ,8940 ,23861 ,80930 ,3815 ,8060 ,0 ,4378 ,0 ,0 ,149789,115000,281219,16430
26,2024,1,16057 ,8733 ,6010 ,80930 ,4838 ,8733 ,4303 ,4378 ,0 ,0 ,133982,115000,293484,44502
27,2024,2,15766 ,7424 ,6916 ,80930 ,5478 ,10903 ,4664 ,4378 ,0 ,2500,138959,115000,273837,19878
28,2024,3,32192 ,0 ,5541 ,80930 ,4321 ,7308 ,0 ,4378 ,0 ,0 ,134670,115000,232245,-17425
29,2024,4,14978 ,2170 ,2295 ,80930 ,4208 ,9033 ,0 ,4378 ,0 ,0 ,117992,115000,261214,28222
30,2024,5,24807 ,9984 ,13370 ,80930 ,3517 ,7387 ,4279 ,4378 ,0 ,38100,186752,100000,252517,-34235
31,2024,6,30491 ,3830 ,5386 ,80930 ,3635 ,7088 ,0 ,4378 ,0 ,0 ,135738,100000,284825,49087
32,2024,7,16608 ,0 ,6214 ,80930 ,4183 ,5218 ,4664 ,4378 ,0 ,13200,135395,100000,349641,114246
33,2024,8,13636 ,0 ,7982 ,80930 ,6196 ,4318 ,0 ,4378 ,48437 ,0 ,165877,100000,308996,43119
34,2024,9,17269 ,13319 ,3830 ,78972 ,4203 ,4619 ,3797 ,4378 ,0 ,114891,245278,100000,419642,74364
35,2024,10,27313 ,9615 ,9620 ,82340 ,1156 ,0 ,4231 ,4378 ,0 ,0 ,138653,100000,338920,100267
36,2024,11,15165 ,5430 ,3532 ,82340 ,2975 ,0 ,4086 ,11900 ,23443 ,0 ,148871,100000,327750,78879
